region,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,CO,O3,NOx,SO2,PM2_5,PM10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,NH3
Delhi,2023-11-15 04:15:00.000000 UTC,14.0,57.2,Fog,3.8,6.1,250,WSW,1018,30.06,0.0,0.0,94,50,14.0,57.1,1.0,0,1,7.2,11.6,1789.1,2.6,37.7,8.7,178.4,220.3,5,10,6:42 AM,5:28 PM,7:31 AM,6:01 PM,Waxing Crescent,0,41.99715
Delhi,2023-12-09 00:45:00.000000 UTC,15.0,59.0,Mist,2.2,3.6,328,NNW,1016,30.0,0.0,0.0,82,0,15.0,58.9,2.2,1,1,8.7,13.9,1789.1,8.2,41.1,7.9,234.2,268.5,5,10,7:01 AM,5:25 PM,2:20 AM,2:11 PM,Waning Crescent,25,41.99715
Delhi,2023-12-09 00:45:00.000000 UTC,15.0,59.0,Mist,2.2,3.6,327,NNW,1016,30.0,0.0,0.0,82,0,15.1,59.1,2.2,1,1,8.1,13.0,1895.9,7.2,45.9,7.9,259.9,311.0,6,10,7:01 AM,5:24 PM,2:20 AM,2:11 PM,Waning Crescent,25,41.99715
Delhi,2023-11-24 01:15:00.000000 UTC,15.0,59.0,Mist,2.2,3.6,10,N,1015,29.97,0.0,0.0,77,0,15.3,59.5,1.3,0,1,6.7,10.8,2964.0,12.3,56.9,33.9,387.8,499.4,6,10,6:49 AM,5:25 PM,2:44 PM,2:22 AM,Waxing Gibbous,78,41.99715
Delhi,2023-11-24 01:15:00.000000 UTC,15.0,59.0,Mist,2.2,3.6,10,N,1015,29.97,0.0,0.0,77,0,15.4,59.8,1.3,0,1,5.7,9.1,6355.3,0.0,172.7,47.7,570.2,680.3,6,10,6:50 AM,5:25 PM,2:44 PM,2:22 AM,Waxing Gibbous,78,41.99715
Delhi,2023-12-08 01:15:00.000000 UTC,15.0,59.0,Mist,2.2,3.6,10,N,1016,30.0,0.0,0.0,82,0,15.3,59.5,1.6,0,1,6.5,10.5,2189.6,2.0,46.6,7.8,294.8,329.8,6,10,7:01 AM,5:25 PM,1:28 AM,1:44 PM,Waning Crescent,34,41.99715
Delhi,2023-12-08 01:15:00.000000 UTC,15.0,59.0,Mist,2.2,3.6,10,N,1016,30.0,0.0,0.0,82,0,15.3,59.5,1.6,0,1,6.6,10.6,2590.2,0.3,48.0,10.1,314.9,378.1,6,10,7:00 AM,5:24 PM,1:27 AM,1:44 PM,Waning Crescent,34,41.99715
Delhi,2023-11-26 01:30:00.000000 UTC,16.0,60.8,Mist,2.2,3.6,10,N,1018,30.06,0.0,0.0,77,50,16.0,60.8,1.6,0,1,3.4,5.4,2082.8,4.2,59.6,27.4,287.2,383.0,6,10,6:51 AM,5:24 PM,3:52 PM,4:29 AM,Waxing Gibbous,93,41.99715
Delhi,2023-11-26 01:30:00.000000 UTC,16.0,60.8,Mist,2.2,3.6,10,N,1018,30.06,0.0,0.0,77,50,16.0,60.8,1.6,0,1,2.0,3.3,4005.4,0.1,96.0,39.6,409.4,500.6,6,10,6:51 AM,5:25 PM,3:52 PM,4:30 AM,Waxing Gibbous,93,41.99715
Delhi,2023-11-23 01:00:00.000000 UTC,16.0,60.8,Mist,4.3,6.8,120,ESE,1014,29.94,0.0,0.0,82,0,16.0,60.8,1.5,0,1,7.4,11.8,1949.3,3.8,48.7,12.5,200.8,260.4,5,10,6:48 AM,5:25 PM,2:12 PM,1:19 AM,Waxing Gibbous,67,41.99715
Delhi,2023-11-23 01:00:00.000000 UTC,16.0,60.8,Mist,4.3,6.8,120,ESE,1014,29.94,0.0,0.0,82,0,16.0,60.8,1.5,0,1,7.2,11.7,1735.7,12.3,44.6,13.2,192.8,231.7,5,10,6:49 AM,5:26 PM,2:12 PM,1:19 AM,Waxing Gibbous,67,41.99715
Delhi,2023-11-29 01:30:00.000000 UTC,16.0,60.8,Mist,2.2,3.6,10,N,1015,29.97,0.0,0.0,94,50,16.0,60.8,2.1,1,1,7.4,11.9,4058.8,0.0,68.6,32.0,311.4,395.9,6,10,6:54 AM,5:24 PM,6:03 PM,7:47 AM,Waning Gibbous,99,41.99715
Delhi,2023-11-29 01:30:00.000000 UTC,16.0,60.8,Mist,2.2,3.6,10,N,1015,29.97,0.0,0.0,94,50,16.0,60.8,2.1,1,1,8.9,14.4,1455.3,3.5,33.2,10.4,109.9,163.5,4,10,6:53 AM,5:24 PM,6:02 PM,7:46 AM,Waning Gibbous,99,41.99715
Delhi,2023-11-21 01:30:00.000000 UTC,16.0,60.8,Mist,2.2,3.6,10,N,1018,30.06,0.0,0.0,77,0,16.0,60.8,2.5,1,1,8.7,14.0,1548.8,17.4,40.1,10.7,235.4,286.9,5,10,6:47 AM,5:26 PM,1:03 PM,No moonset,First Quarter,45,41.99715
Delhi,2023-11-21 01:30:00.000000 UTC,16.0,60.8,Mist,2.2,3.6,10,N,1018,30.06,0.0,0.0,77,0,16.0,60.8,2.5,1,1,7.7,12.3,1815.8,8.4,44.6,16.9,253.1,292.1,6,10,6:47 AM,5:26 PM,1:03 PM,No moonset,First Quarter,45,41.99715
Delhi,2023-12-07 01:30:00.000000 UTC,16.0,60.8,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,72,0,16.0,60.8,2.8,1,1,6.2,9.9,2189.6,1.9,45.2,9.4,290.3,349.7,6,10,6:59 AM,5:24 PM,12:34 AM,1:17 PM,Waning Crescent,43,41.99715
Delhi,2023-12-07 01:30:00.000000 UTC,16.0,60.8,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,72,0,16.0,60.8,2.8,1,1,5.7,9.2,2109.5,0.4,43.5,9.3,264.5,306.7,6,10,7:00 AM,5:24 PM,12:35 AM,1:18 PM,Waning Crescent,43,41.99715
Delhi,2023-12-05 01:15:00.000000 UTC,16.0,60.8,Overcast,2.2,3.6,10,N,1017,30.03,0.0,0.0,72,50,16.0,60.8,2.2,1,1,5.9,9.5,3311.2,0.2,64.4,49.1,386.2,496.7,6,10,6:58 AM,5:24 PM,11:42 PM,12:22 PM,Waning Gibbous,62,41.99715
Delhi,2023-12-05 01:15:00.000000 UTC,16.0,60.8,Overcast,2.2,3.6,10,N,1017,30.03,0.0,0.0,72,50,16.0,60.8,2.2,1,1,5.4,8.7,10681.2,0.0,160.4,97.3,854.8,1057.5,6,10,6:58 AM,5:24 PM,11:42 PM,12:22 PM,Waning Gibbous,62,41.99715
Delhi,2023-11-17 01:30:00.000000 UTC,16.0,60.8,Mist,2.2,3.6,10,N,1019,30.09,0.0,0.0,82,0,16.0,60.8,1.4,0,1,2.8,4.5,2670.3,0.2,69.9,28.9,259.4,321.3,6,10,6:44 AM,5:28 PM,9:41 AM,7:48 PM,Waxing Crescent,8,41.99715
Delhi,2023-11-22 01:00:00.000000 UTC,16.0,60.8,Mist,3.8,6.1,250,WSW,1015,29.97,0.0,0.0,77,0,16.0,60.8,1.2,0,1,10.6,17.1,1428.6,71.5,24.3,12.3,198.4,224.9,5,10,6:48 AM,5:25 PM,1:39 PM,12:13 AM,Waxing Gibbous,56,41.99715
Delhi,2023-11-22 01:00:00.000000 UTC,16.0,60.8,Mist,3.8,6.1,250,WSW,1015,29.97,0.0,0.0,77,0,16.0,60.8,1.2,0,1,11.1,17.9,1415.3,80.8,22.3,14.1,197.3,216.1,5,10,6:48 AM,5:26 PM,1:39 PM,12:14 AM,Waxing Gibbous,56,41.99715
Delhi,2023-11-17 01:15:00.000000 UTC,16.0,60.8,Mist,2.2,3.6,10,N,1019,30.09,0.0,0.0,82,0,16.0,60.8,1.4,0,1,5.3,8.6,2857.2,0.6,112.4,72.5,350.1,480.1,6,10,6:44 AM,5:27 PM,9:41 AM,7:48 PM,Waxing Crescent,8,41.99715
Delhi,2023-11-28 01:15:00.000000 UTC,16.0,60.8,Mist,5.6,9.0,70,ENE,1016,30.0,0.03,0.0,94,50,16.0,60.8,1.2,0,1,5.3,8.5,1668.9,22.5,33.2,16.5,267.0,319.9,6,10,6:52 AM,5:24 PM,5:13 PM,6:41 AM,Full Moon,100,41.99715
Delhi,2023-11-28 01:15:00.000000 UTC,16.0,60.8,Mist,5.6,9.0,70,ENE,1016,30.0,0.02,0.0,94,50,16.0,60.8,1.2,0,1,4.7,7.6,12176.5,0.0,160.4,51.0,1329.2,1537.8,6,10,6:53 AM,5:24 PM,5:14 PM,6:41 AM,Full Moon,100,41.99715
Delhi,2023-11-18 01:30:00.000000 UTC,17.0,62.6,Mist,2.2,3.6,10,N,1016,30.0,0.0,0.0,88,25,17.0,62.6,1.2,0,1,5.6,9.0,3471.4,1.9,141.2,77.3,410.0,584.3,6,10,6:44 AM,5:27 PM,10:41 AM,8:51 PM,Waxing Crescent,15,41.99715
Delhi,2023-11-18 01:30:00.000000 UTC,17.0,62.6,Mist,2.2,3.6,10,N,1016,30.0,0.0,0.0,88,25,17.0,62.6,1.2,0,1,4.7,7.6,6248.5,0.0,200.2,177.4,717.8,837.5,6,10,6:45 AM,5:27 PM,10:41 AM,8:52 PM,Waxing Crescent,15,41.99715
Delhi,2023-11-16 01:45:00.000000 UTC,17.0,62.6,Mist,2.2,3.6,10,N,1018,30.06,0.0,0.0,83,0,17.0,62.6,1.2,0,1,5.3,8.6,2296.5,0.9,58.3,20.3,210.9,287.4,5,10,6:43 AM,5:27 PM,8:36 AM,6:50 PM,Waxing Crescent,3,41.99715
Delhi,2023-11-16 01:45:00.000000 UTC,17.0,62.6,Mist,2.2,3.6,10,N,1018,30.06,0.0,0.0,83,0,17.0,62.6,1.2,0,1,3.2,5.1,1869.2,3.0,50.7,14.8,184.0,225.8,5,10,6:43 AM,5:28 PM,8:36 AM,6:51 PM,Waxing Crescent,3,41.99715
Delhi,2023-11-27 01:15:00.000000 UTC,17.0,62.6,Overcast,2.2,3.6,10,N,1016,30.0,0.0,0.0,68,75,17.0,62.6,1.5,0,1,3.3,5.4,6141.7,0.0,153.5,77.3,705.1,861.2,6,10,6:52 AM,5:25 PM,4:30 PM,5:36 AM,Waxing Gibbous,98,41.99715
Delhi,2023-11-27 01:15:00.000000 UTC,17.0,62.6,Overcast,2.2,3.6,10,N,1016,30.0,0.0,0.0,68,75,17.0,62.6,1.5,0,1,5.3,8.5,2082.8,12.3,41.8,21.2,381.1,474.1,6,10,6:52 AM,5:24 PM,4:30 PM,5:35 AM,Waxing Gibbous,98,41.99715
Delhi,2023-11-20 01:30:00.000000 UTC,17.0,62.6,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,83,0,17.0,62.6,2.1,1,1,1.2,1.9,9719.9,0.0,266.0,289.9,770.5,914.2,6,10,6:46 AM,5:26 PM,12:22 PM,11:07 PM,Waxing Crescent,34,41.99715
Delhi,2023-11-20 01:30:00.000000 UTC,17.0,62.6,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,83,0,17.0,62.6,2.1,1,1,4.0,6.4,2563.5,1.1,67.2,72.5,339.1,461.0,6,10,6:46 AM,5:26 PM,12:22 PM,11:07 PM,Waxing Crescent,34,41.99715
Delhi,2023-11-25 01:00:00.000000 UTC,17.0,62.6,Overcast,3.8,6.1,140,SE,1017,30.03,0.0,0.0,68,0,17.0,62.6,1.5,0,1,6.0,9.6,1789.1,26.5,39.8,10.0,329.7,376.3,6,10,6:50 AM,5:24 PM,3:17 PM,3:26 AM,Waxing Gibbous,86,41.99715
Delhi,2023-11-25 01:00:00.000000 UTC,17.0,62.6,Overcast,3.8,6.1,140,SE,1017,30.03,0.0,0.0,68,0,17.0,62.6,1.5,0,1,4.9,8.0,1922.6,24.3,38.0,13.4,347.9,386.1,6,10,6:50 AM,5:25 PM,3:17 PM,3:26 AM,Waxing Gibbous,86,41.99715
Delhi,2023-12-01 00:45:00.000000 UTC,18.0,64.4,Mist,2.5,4.0,10,N,1018,30.06,0.0,0.0,88,50,18.0,64.4,1.2,0,1,8.8,14.2,1548.8,24.7,36.0,10.4,220.2,261.9,5,10,6:55 AM,5:24 PM,7:54 PM,9:44 AM,Waning Gibbous,92,41.99715
Delhi,2023-12-01 00:45:00.000000 UTC,18.0,64.4,Mist,2.5,4.0,10,N,1018,30.06,0.0,0.0,88,50,18.0,64.4,1.2,0,1,8.7,13.9,2109.5,3.2,49.4,13.4,268.0,307.3,6,10,6:55 AM,5:24 PM,7:55 PM,9:44 AM,Waning Gibbous,92,41.99715
Delhi,2023-11-11 01:30:00.000000 UTC,18.0,64.4,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,88,50,18.0,64.4,1.4,0,1,4.0,6.4,1735.7,6.4,48.7,16.9,115.5,165.9,4,10,6:39 AM,5:31 PM,3:38 AM,3:45 PM,Waning Crescent,11,41.99715
Delhi,2023-11-11 01:30:00.000000 UTC,18.0,64.4,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,88,50,18.0,64.4,1.4,0,1,5.8,9.3,934.6,31.5,26.4,8.4,54.4,86.4,3,7,6:39 AM,5:30 PM,3:38 AM,3:44 PM,Waning Crescent,11,41.99715
Delhi,2023-12-04 02:15:00.000000 UTC,18.0,64.4,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,83,75,18.0,64.4,1.6,0,1,2.4,3.9,1789.1,11.0,37.0,10.0,205.6,229.9,5,10,6:58 AM,5:24 PM,10:48 PM,11:51 AM,Waning Gibbous,71,41.99715
Delhi,2023-12-04 02:15:00.000000 UTC,18.0,64.4,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,83,75,18.0,64.4,1.6,0,1,4.4,7.1,1602.2,22.0,30.2,7.0,198.3,228.8,5,10,6:57 AM,5:24 PM,10:47 PM,11:51 AM,Waning Gibbous,71,41.99715
Delhi,2023-11-06 01:45:00.000000 UTC,19.0,66.2,Mist,2.2,3.6,10,N,1016,30.0,0.0,0.0,83,0,19.0,66.2,1.3,0,1,6.7,10.8,1255.0,5.2,39.8,11.6,95.3,144.6,4,10,6:35 AM,5:33 PM,No moonrise,1:19 PM,Last Quarter,53,41.99715
Delhi,2023-11-06 01:45:00.000000 UTC,19.0,66.2,Mist,2.2,3.6,10,N,1016,30.0,0.0,0.0,83,0,19.0,66.2,1.3,0,1,2.4,3.8,1415.3,8.2,39.4,16.9,107.4,138.7,4,10,6:35 AM,5:34 PM,No moonrise,1:19 PM,Last Quarter,53,41.99715
Delhi,2023-11-19 01:15:00.000000 UTC,19.0,66.2,Overcast,2.2,3.6,10,N,1016,30.0,0.0,0.0,64,25,19.0,66.2,2.1,1,1,2.3,3.7,2697.0,0.0,106.9,42.9,328.3,377.0,6,10,6:46 AM,5:27 PM,11:36 AM,9:59 PM,Waxing Crescent,24,41.99715
Delhi,2023-11-19 01:15:00.000000 UTC,19.0,66.2,Overcast,2.2,3.6,10,N,1016,30.0,0.0,0.0,64,25,19.0,66.2,2.1,1,1,1.6,2.6,6568.9,0.0,205.6,190.7,613.3,747.6,6,10,6:45 AM,5:26 PM,11:35 AM,9:59 PM,Waxing Crescent,24,41.99715
Delhi,2023-10-17 02:30:00.000000 UTC,19.0,66.2,Mist,6.9,11.2,80,E,1015,29.97,0.0,0.0,94,50,19.0,66.2,3.0,1,1,8.9,14.4,774.4,37.9,43.5,48.6,61.5,74.3,3,8,6:22 AM,5:51 PM,7:39 AM,6:44 PM,Waxing Crescent,2,41.99715
Delhi,2023-10-17 02:30:00.000000 UTC,19.0,66.2,Mist,6.9,11.2,80,E,1015,29.97,0.01,0.0,94,50,19.0,66.2,3.0,1,1,3.8,6.2,727.7,50.8,27.1,27.9,58.7,65.8,3,7,6:22 AM,5:51 PM,7:39 AM,6:44 PM,Waxing Crescent,2,41.99715
Delhi,2023-10-28 02:00:00.000000 UTC,20.0,68.0,Mist,2.2,3.6,10,N,1014,29.94,0.0,0.0,60,0,20.0,68.0,3.0,1,1,3.0,4.8,1789.1,2.0,43.9,8.4,147.9,204.5,4,10,6:29 AM,5:40 PM,4:45 PM,4:35 AM,Waxing Gibbous,95,41.99715
Delhi,2023-10-28 02:00:00.000000 UTC,20.0,68.0,Mist,2.2,3.6,10,N,1014,29.94,0.0,0.0,60,0,20.0,68.0,3.0,1,1,2.9,4.6,2643.6,0.1,54.2,17.6,198.0,244.2,5,10,6:29 AM,5:41 PM,4:46 PM,4:35 AM,Waxing Gibbous,95,41.99715
Delhi,2023-11-05 01:45:00.000000 UTC,20.0,68.0,Mist,2.2,3.6,10,N,1014,29.94,0.0,0.0,94,25,20.0,68.0,1.5,0,1,2.2,3.6,2349.9,0.1,59.6,17.9,162.0,233.8,5,10,6:35 AM,5:35 PM,11:06 PM,12:40 PM,Waning Gibbous,63,41.99715
Delhi,2023-11-05 01:45:00.000000 UTC,20.0,68.0,Mist,2.2,3.6,10,N,1014,29.94,0.0,0.0,94,25,20.0,68.0,1.5,0,1,4.3,6.8,1361.9,13.1,40.1,15.7,116.6,180.5,4,10,6:34 AM,5:34 PM,11:06 PM,12:40 PM,Waning Gibbous,63,41.99715
Delhi,2023-10-29 02:45:00.000000 UTC,20.0,68.0,Mist,2.2,3.6,10,N,1014,29.94,0.0,0.0,73,50,20.0,68.0,2.2,1,1,5.9,9.4,4486.1,0.0,66.5,26.9,333.1,406.4,6,10,6:30 AM,5:40 PM,5:20 PM,5:41 AM,Full Moon,99,41.99715
Delhi,2023-10-29 02:45:00.000000 UTC,20.0,68.0,Mist,2.2,3.6,10,N,1014,29.94,0.0,0.0,73,50,20.0,68.0,2.2,1,1,6.1,9.9,1949.3,0.1,47.3,16.7,177.9,258.6,5,10,6:29 AM,5:39 PM,5:20 PM,5:41 AM,Full Moon,99,41.99715
Delhi,2023-10-21 02:30:00.000000 UTC,20.0,68.0,Mist,2.2,3.6,10,N,1015,29.97,0.0,0.0,73,0,20.0,68.0,3.0,1,1,3.6,5.9,1922.6,3.2,36.0,10.1,152.1,182.3,5,10,6:24 AM,5:47 PM,11:48 AM,9:54 PM,Waxing Crescent,27,41.99715
Delhi,2023-10-21 02:15:00.000000 UTC,20.0,68.0,Mist,2.2,3.6,10,N,1015,29.97,0.0,0.0,73,0,20.0,68.0,3.0,1,1,4.6,7.5,1482.0,16.6,31.2,7.2,125.8,164.7,4,10,6:24 AM,5:47 PM,11:48 AM,9:54 PM,Waxing Crescent,27,41.99715
Delhi,2023-12-02 01:00:00.000000 UTC,20.0,68.0,Clear,4.5,7.2,345,NNW,1016,29.99,0.0,0.0,52,21,20.0,68.0,10.0,6,1,7.4,12.0,1682.3,1.3,40.4,7.4,168.9,216.1,5,10,6:56 AM,5:24 PM,8:53 PM,10:32 AM,Waning Gibbous,86,41.99715
Delhi,2023-10-23 02:15:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1016,30.0,0.0,0.0,78,0,21.0,69.8,2.5,1,1,4.4,7.0,2456.7,0.0,35.6,19.6,239.3,281.4,5,10,6:26 AM,5:45 PM,1:38 PM,No moonset,First Quarter,48,41.99715
Delhi,2023-10-23 02:15:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1016,30.0,0.0,0.0,78,0,21.0,69.8,2.5,1,1,3.8,6.2,2216.3,0.0,35.0,13.4,241.3,326.4,5,10,6:25 AM,5:45 PM,1:37 PM,No moonset,First Quarter,48,41.99715
Delhi,2023-10-18 02:30:00.000000 UTC,21.0,69.8,Mist,4.3,6.8,290,WNW,1016,30.0,0.0,0.0,78,50,21.0,69.8,2.5,1,1,4.7,7.6,2430.0,0.1,59.0,33.4,251.2,299.8,6,10,6:23 AM,5:50 PM,8:39 AM,7:22 PM,Waxing Crescent,5,41.99715
Delhi,2023-10-18 02:30:00.000000 UTC,21.0,69.8,Mist,4.3,6.8,290,WNW,1016,30.0,0.0,0.0,78,50,21.0,69.8,2.5,1,1,7.5,12.0,1535.4,17.4,38.4,12.0,154.9,200.3,5,10,6:22 AM,5:50 PM,8:39 AM,7:21 PM,Waxing Crescent,5,41.99715
Delhi,2023-11-03 02:15:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1013,29.91,0.0,0.0,83,0,21.0,69.8,1.0,0,1,3.0,4.9,1201.6,24.3,29.8,10.7,101.8,128.1,4,10,6:33 AM,5:36 PM,9:11 PM,11:03 AM,Waning Gibbous,81,41.99715
Delhi,2023-11-03 02:15:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1013,29.91,0.0,0.0,83,0,21.0,69.8,1.0,0,1,2.8,4.5,1148.2,25.8,30.5,9.1,101.4,133.7,4,10,6:33 AM,5:35 PM,9:10 PM,11:03 AM,Waning Gibbous,81,41.99715
Delhi,2023-11-08 01:45:00.000000 UTC,21.0,69.8,Mist,2.2,3.6,10,N,1014,29.94,0.0,0.0,78,0,21.0,69.8,1.1,0,1,7.6,12.2,1335.1,8.4,41.5,9.9,108.0,164.7,4,10,6:37 AM,5:32 PM,12:58 AM,2:22 PM,Waning Crescent,35,41.99715
